2641,2671
2641,2672
2641,2680
2641,2681
2641,2682
2641,2684
2641,2685
2641,2686
2641,2688
2641,2689
2641,2690
2641,2691
2641,2702
2641,2703
2641,2705
2641,2706
2641,2707
2641,2708
2641,2709
2641,2710
2641,2712
2641,2716
2641,2717
2641,2725
2641,2730
2641,2731
2641,2736
2641,2737
2641,2738
2641,2739
2641,2740
2641,2745
2641,2746
2641,2749
2641,2750
2641,2751
2641,2755
2641,2760
2641,2761
2641,2764
2641,2766
2641,2770
2641,2773
2641,2786
2642,2643
2642,2644
2642,2646
2642,2647
2642,2648
2642,2650
2642,2665
2642,2668
2642,2669
2642,2670
2642,2672
2642,2683
2642,2688
2642,2696
2642,2698
2642,2706
2642,2708
2642,2709
2642,2711
2642,2712
2642,2713
2642,2716
2642,2717
2642,2724
2642,2725
2642,2729
2642,2731
2642,2737
2642,2741
2642,2742
2642,2745
2642,2746
2642,2747
2642,2748
2642,2755
2642,2758
2642,2759
2642,2760
2642,2764
2642,2766
2642,2767
2642,2785
2642,2786
2642,2787
2643,2647
2643,2664
2643,2665
2643,2666
2643,2667
2643,2668
2643,2672
2643,2680
2643,2681
2643,2683
2643,2688
2643,2690
2643,2691
2643,2706
2643,2707
2643,2708
2643,2709
2643,2710
2643,2712
2643,2713
2643,2716
2643,2717
2643,2724
2643,2725
2643,2729
2643,2737
2643,2745
2643,2746
2643,2750
2643,2755
2643,2759
2643,2760
2643,2764
2643,2766
2643,2780
2643,2785
2643,2786
2644,2650
2644,2651
2644,2655
2644,2667
2644,2668
2644,2669
2644,2670
2644,2672
2644,2676
2644,2681
2644,2686
2644,2690
2644,2691
2644,2696
2644,2698
2644,2699
2644,2707
2644,2709
2644,2711
2644,2712
2644,2713
2644,2721
2644,2731
2644,2740
2644,2742
2644,2743
2644,2745
2644,2746
2644,2748
2644,2753
2644,2758
2644,2760
2644,2764
2644,2766
2644,2767
2644,2787
2645,2646
2645,2649
2645,2667
2645,2680
2645,2681
2645,2683
2645,2688
2645,2692
2645,2706
2645,2708
2645,2709
2645,2710
2645,2711
2645,2717
2645,2720
2645,2721
2645,2724
2645,2725
2645,2728
2645,2729
2645,2737
2645,2745
2645,2747
2645,2754
2645,2755
2645,2759
2645,2760
2645,2786
2646,2647
2646,2648
2646,2665
2646,2666
2646,2669
2646,2695
2646,2717
2646,2724
2646,2725
2646,2731
2646,2733
2646,2737
2646,2738
2646,2745
2646,2746
2646,2747
2646,2748
2646,2758
2646,2776
2646,2783
2646,2785
2646,2787
2646,2788
2647,2648
2647,2665
2647,2666
2647,2668
2647,2669
2647,2682
2647,2687
2647,2688
2647,2691
2647,2713
2647,2717
2647,2725
2647,2733
2647,2735
2647,2736
2647,2745
2647,2748
2647,2750
2647,2758
2647,2759
2647,2780
2647,2785
2647,2786
2648,2656
2648,2669
2648,2713
2648,2724
2648,2733
2648,2734
2648,2741
2648,2748
2648,2767
2648,2772
2648,2785
2648,2788
2649,2663
2649,2664
2649,2665
2649,2688
2649,2692
2649,2706
2649,2728
2649,2729
2649,2759
2649,2773
2649,2786
2650,2666
2650,2669
2650,2698
2650,2701
2650,2709
2650,2711
2650,2731
2650,2740
2650,2741
2650,2742
2650,2753
2650,2754
2650,2755
2650,2785
2650,2787
2651,2685
2651,2686
2651,2687
2651,2689
2651,2693
2651,2694
2651,2695
2651,2696
2651,2709
2651,2726
2651,2730
2651,2731
2651,2737
2651,2738
2651,2740
2651,2743
2652,2654
2652,2693
2652,2771
2653,2658
2653,2660
2653,2693
2653,2694
2653,2700
2653,2704
2653,2732
2653,2744
2653,2751
2653,2770
2653,2774
2654,2678
2654,2714
2654,2726
2654,2771
2655,2656
2655,2669
2655,2670
2655,2687
2655,2690
2655,2691
2655,2696
2655,2697
2655,2698
2655,2699
2655,2713
2655,2715
2655,2739
2655,2748
2655,2765
2655,2766
2655,2767
2656,2697
2656,2698
2656,2699
2656,2733
2656,2734
2656,2765
2656,2771
2656,2779
2657,2658
2657,2659
2657,2660
2657,2661
2657,2679
2657,2761
2657,2762
2657,2763
2657,2768
2657,2774
2657,2777
2657,2778
2658,2659
2658,2660
2658,2661
2658,2662
2658,2684
2658,2700
2658,2701
2658,2702
2658,2703
2658,2704
2658,2705
2658,2714
2658,2722
2658,2726
2658,2761
2658,2762
2658,2763
2658,2769
2658,2770
2658,2774
2658,2777
2658,2778
2659,2660
2659,2661
2659,2662
2659,2663
2659,2667
2659,2679
2659,2704
2659,2720
2659,2723
2659,2763
2659,2768
2659,2769
2659,2770
2659,2774
2659,2777
2659,2778
2659,2780
2659,2782
2660,2661
2660,2662
2660,2663
2660,2679
2660,2680
2660,2681
2660,2700
2660,2703
2660,2704
2660,2720
2660,2722
2660,2760
2660,2761
2660,2763
2660,2769
2660,2770
2660,2773
2660,2774
2660,2777
2660,2778
2661,2662
2661,2663
2661,2679
2661,2700
2661,2704
2661,2761
2661,2762
2661,2763
2661,2770
2661,2774
2661,2777
2661,2778
2662,2663
2662,2679
2662,2680
2662,2681
2662,2705
2662,2711
2662,2729
2662,2755
2662,2761
2662,2774
2662,2777
2662,2778
2663,2664
2663,2667
2663,2668
2663,2680
2663,2681
2663,2682
2663,2728
2663,2729
2663,2760
2663,2769
2663,2770
2663,2773
2663,2774
2663,2777
2663,2778
2663,2780
2663,2782
2663,2786
2664,2665
2664,2666
2664,2667
2664,2668
2664,2680
2664,2681
2664,2682
2664,2683
2664,2688
2664,2716
2664,2717
2664,2729
2664,2741
2664,2742
2664,2758
2664,2760
2664,2773
2664,2780
2664,2782
2664,2785
2664,2786
2665,2666
2665,2667
2665,2668
2665,2673
2665,2680
2665,2681
2665,2682
2665,2683
2665,2685
2665,2693
2665,2706
2665,2716
2665,2717
2665,2718
2665,2719
2665,2724
2665,2725
2665,2728
2665,2729
2665,2741
2665,2742
2665,2745
2665,2746
2665,2758
2665,2759
2665,2760
2665,2764
2665,2773
2665,2780
2665,2782
2665,2785
2665,2786
2666,2668
2666,2669
2666,2670
2666,2671
2666,2672
2666,2681
2666,2682
2666,2695
2666,2716
2666,2717
2666,2725
2666,2726
2666,2731
2666,2734
2666,2735
2666,2741
2666,2742
2666,2745
2666,2746
2666,2758
2666,2759
2666,2760
2666,2764
2666,2766
2666,2780
2666,2783
2666,2785
2666,2786
2666,2787
2667,2668
2667,2680
2667,2681
2667,2682
2667,2688
2667,2689
2667,2690
2667,2691
2667,2706
2667,2708
2667,2721
2667,2725
2667,2729
2667,2745
2667,2758
2667,2759
2667,2760
2667,2764
2667,2767
2667,2778
2667,2780
2667,2782
2667,2786
2668,2670
2668,2671
2668,2672
2668,2680
2668,2681
2668,2682
2668,2685
2668,2689
2668,2690
2668,2691
2668,2695
2668,2706
2668,2708
2668,2710
2668,2713
2668,2716
2668,2717
2668,2721
2668,2725
2668,2729
2668,2731
2668,2742
2668,2745
2668,2746
2668,2749
2668,2755
2668,2758
2668,2759
2668,2760
2668,2764
2668,2766
2668,2767
2668,2780
2668,2782
2668,2785
2668,2786
2668,2787
2669,2670
2669,2672
2669,2682
2669,2683
2669,2690
2669,2691
2669,2696
2669,2697
2669,2698
2669,2699
2669,2712
2669,2713
2669,2714
2669,2715
2669,2725
2669,2731
2669,2732
2669,2733
2669,2734
2669,2737
2669,2739
2669,2740
2669,2741
2669,2742
2669,2743
2669,2745
2669,2748
2669,2750
2669,2751
2669,2752
2669,2753
2669,2758
2669,2764
2669,2765
2669,2766
2669,2767
2669,2785
2669,2787
2669,2788
2670,2671
2670,2672
2670,2682
2670,2687
2670,2690
2670,2691
2670,2696
2670,2697
2670,2698
2670,2699
2670,2712
2670,2713
2670,2714
2670,2715
2670,2717
2670,2725
2670,2726
2670,2731
2670,2733
2670,2734
2670,2737
2670,2739
2670,2740
2670,2742
2670,2743
2670,2744
2670,2746
2670,2750
2670,2751
2670,2752
2670,2753
2670,2758
2670,2760
2670,2764
2670,2765
2670,2766
2670,2767
2670,2785
2670,2787
2670,2788
2671,2672
2671,2680
2671,2681
2671,2682
2671,2684
2671,2688
2671,2689
2671,2690
2671,2691
2671,2694
2671,2698
2671,2703
2671,2705
2671,2712
2671,2726
2671,2731
2671,2736
2671,2737
2671,2739
2671,2740
2671,2744
2671,2745
2671,2746
2671,2751
2671,2752
2671,2755
2671,2760
2671,2761
2671,2764
2671,2766
2671,2780
2671,2787
2672,2680
2672,2681
2672,2682
2672,2683
2672,2684
2672,2689
2672,2690
2672,2691
2672,2696
2672,2698
2672,2699
2672,2703
2672,2705
2672,2707
2672,2710
2672,2712
2672,2713
2672,2715
2672,2716
2672,2717
2672,2721
2672,2725
2672,2726
2672,2730
2672,2731
2672,2734
2672,2737
2672,2738
2672,2739
2672,2740
2672,2742
2672,2745
2672,2746
2672,2750
2672,2751
2672,2752
2672,2755
2672,2758
2672,2760
2672,2764
2672,2765
2672,2766
2672,2767
2672,2785
2672,2787
2673,2682
2673,2683
2673,2716
2673,2718
2673,2719
2673,2757
2673,2758
2674,2675
2674,2678
2674,2723
2674,2763
2674,2768
2674,2775
2674,2776
2674,2783
2675,2678
2675,2763
2675,2768
2675,2775
2675,2776
2675,2783
2676,2706
2676,2707
2676,2709
2676,2711
2676,2719
2676,2759
2677,2678
2677,2679
2677,2757
2677,2768
2677,2771
2677,2772
2677,2781
2678,2757
2678,2768
2678,2771
2678,2772
2678,2779
2679,2763
2679,2768
2679,2774
2679,2777
2679,2778
2680,2681
2680,2682
2680,2683
2680,2688
2680,2691
2680,2703
2680,2705
2680,2706
2680,2707
2680,2708
2680,2710
2680,2711
2680,2716
2680,2717
2680,2719
2680,2721
2680,2725
2680,2728
2680,2729
2680,2745
2680,2746
2680,2754
2680,2755
2680,2758
2680,2759
2680,2760
2680,2761
2680,2764
2680,2767
2680,2773
2680,2777
2680,2786
2681,2682
2681,2683
2681,2688
2681,2690
2681,2691
2681,2703
2681,2705
2681,2706
2681,2707
2681,2708
2681,2710
2681,2711
2681,2716
2681,2717
2681,2721
2681,2725
2681,2729
2681,2731
2681,2745
2681,2746
2681,2754
2681,2755
2681,2758
2681,2759
2681,2760
2681,2764
2681,2766
2681,2767
2681,2777
2681,2780
2681,2786
2681,2787
2682,2683
2682,2684
2682,2689
2682,2690
2682,2691
2682,2707
2682,2708
2682,2710
2682,2712
2682,2715
2682,2716
2682,2717
2682,2725
2682,2726
2682,2727
2682,2731
2682,2745
2682,2746
2682,2750
2682,2754
2682,2758
2682,2760
2682,2764
2682,2766
2682,2780
2682,2786
2683,2707
2683,2712
2683,2713
2683,2716
2683,2717
2683,2724
2683,2725
2683,2729
2683,2750
2683,2754
2683,2755
2683,2758
2683,2759
2683,2760
2683,2764
2683,2766
2683,2767
2683,2785
2683,2786
2684,2685
2684,2686
2684,2694
2684,2703
2684,2705
2684,2712
2684,2726
2684,2730
2684,2751
2684,2761
2684,2764
2684,2770
2685,2694
2685,2701
2685,2706
2685,2716
2685,2721
2685,2724
2685,2726
2685,2730
2685,2745
2685,2746
2685,2758
2685,2759
2685,2784
2686,2688
2686,2689
2686,2703
2686,2705
2686,2706
2686,2707
2686,2708
2686,2709
2686,2711
2686,2726
2686,2730
2686,2736
2686,2749
2686,2761
2686,2762
2687,2689
2687,2691
2687,2694
2687,2695
2687,2696
2687,2698
2687,2731
2687,2735
2687,2736
2687,2737
2687,2738
2687,2739
2687,2740
2687,2743
2687,2787
2688,2689
2688,2690
2688,2691
2688,2692
2688,2696
2688,2706
2688,2708
2688,2709
2688,2710
2688,2711
2688,2721
2688,2735
2688,2736
2688,2737
2688,2745
2688,2746
2688,2754
2688,2755
2688,2759
2688,2760
2689,2690
2689,2691
2689,2695
2689,2696
2689,2703
2689,2706
2689,2708
2689,2710
2689,2725
2689,2730
2689,2731
2689,2736
2689,2737
2689,2738
2689,2739
2689,2743
2689,2745
2689,2746
2689,2749
2689,2760
2689,2762
2689,2764
2690,2691
2690,2694
2690,2695
2690,2696
2690,2698
2690,2712
2690,2713
2690,2721
2690,2725
2690,2730
2690,2731
2690,2737
2690,2738
2690,2739
2690,2740
2690,2743
2690,2745
2690,2746
2690,2748
2690,2751
2690,2758
2690,2760
2690,2764
2690,2766
2690,2767
2690,2780
2690,2787
2691,2692
2691,2694
2691,2695
2691,2696
2691,2713
2691,2721
2691,2725
2691,2730
2691,2731
2691,2736
2691,2737
2691,2738
2691,2739
2691,2740
2691,2743
2691,2745
2691,2748
2691,2751
2691,2758
2691,2759
2691,2760
2691,2764
2691,2766
2691,2767
2691,2780
2691,2787
2692,2694
2692,2708
2692,2711
2692,2721
2692,2735
2692,2736
2692,2743
2692,2745
2692,2751
2693,2694
2693,2695
2693,2749
2693,2758
2693,2759
2694,2726
2694,2730
2694,2744
2694,2751
2695,2696
2695,2721
2695,2738
2695,2740
2695,2743
2695,2745
2695,2747
2695,2748
2695,2758
2695,2759
2695,2787
2696,2697
2696,2698
2696,2699
2696,2712
2696,2713
2696,2721
2696,2724
2696,2725
2696,2731
2696,2737
2696,2738
2696,2739
2696,2740
2696,2743
2696,2745
2696,2748
2696,2751
2696,2758
2696,2764
2696,2766
2696,2767
2696,2787
2697,2698
2697,2699
2697,2715
2697,2731
2697,2733
2697,2734
2697,2739
2697,2752
2697,2765
2697,2788
2698,2699
2698,2712
2698,2713
2698,2714
2698,2715
2698,2731
2698,2732
2698,2733
2698,2734
2698,2737
2698,2739
2698,2740
2698,2741
2698,2742
2698,2743
2698,2744
2698,2751
2698,2752
2698,2753
2698,2764
2698,2765
2698,2766
2698,2767
2698,2787
2698,2788
2699,2712
2699,2713
2699,2714
2699,2715
2699,2731
2699,2733
2699,2734
2699,2739
2699,2742
2699,2752
2699,2753
2699,2764
2699,2765
2699,2766
2699,2767
2699,2787
2699,2788
2700,2702
2700,2704
2700,2749
2700,2761
2700,2762
2700,2770
2700,2774
2700,2777
2701,2702
2701,2703
2701,2704
2701,2705
2701,2709
2701,2711
2701,2716
2701,2738
2701,2746
2701,2753
2701,2761
2701,2762
2701,2769
2701,2774
2701,2783
2701,2784
2702,2703
2702,2704
2702,2705
2702,2710
2702,2720
2702,2738
2702,2749
2702,2761
2702,2762
2702,2769
2702,2770
2702,2774
2702,2777
2702,2784
2703,2704
2703,2705
2703,2710
2703,2722
2703,2726
2703,2739
2703,2749
2703,2760
2703,2761
2703,2762
2703,2769
2703,2770
2703,2773
2703,2774
2703,2777
2704,2720
2704,2722
2704,2749
2704,2761
2704,2762
2704,2763
2704,2769
2704,2770
2704,2774
2704,2775
2704,2777
2705,2708
2705,2709
2705,2710
2705,2711
2705,2716
2705,2726
2705,2731
2705,2737
2705,2739
2705,2746
2705,2749
2705,2755
2705,2760
2705,2761
2705,2762
2705,2773
2705,2777
2706,2707
2706,2708
2706,2709
2706,2710
2706,2711
2706,2716
2706,2717
2706,2719
2706,2720
2706,2721
2706,2724
2706,2725
2706,2729
2706,2745
2706,2746
2706,2749
2706,2755
2706,2758
2706,2759
2706,2760
2706,2786
2707,2708
2707,2710
2707,2711
2707,2717
2707,2725
2707,2727
2707,2729
2707,2750
2707,2754
2707,2760
2707,2766
2707,2786
2708,2709
2708,2710
2708,2711
2708,2716
2708,2717
2708,2719
2708,2721
2708,2725
2708,2728
2708,2729
2708,2737
2708,2745
2708,2746
2708,2754
2708,2755
2708,2758
2708,2759
2708,2760
2708,2786
2709,2711
2709,2721
2709,2730
2709,2736
2709,2737
2709,2738
2709,2745
2709,2746
2709,2749
2709,2755
2710,2711
2710,2716
2710,2717
2710,2721
2710,2725
2710,2727
2710,2728
2710,2729
2710,2745
2710,2746
2710,2749
2710,2755
2710,2760
2710,2762
2710,2769
2710,2770
2710,2773
2710,2786
2711,2729
2711,2745
2711,2754
2711,2755
2711,2760
2711,2761
2711,2777
2711,2787
2712,2713
2712,2714
2712,2715
2712,2731
2712,2734
2712,2737
2712,2739
2712,2740
2712,2742
2712,2744
2712,2751
2712,2764
2712,2765
2712,2766
2713,2715
2713,2717
2713,2724
2713,2725
2713,2731
2713,2733
2713,2734
2713,2737
2713,2739
2713,2740
2713,2742
2713,2746
2713,2748
2713,2750
2713,2758
2713,2764
2713,2765
2713,2766
2713,2767
2713,2785
2713,2787
2713,2788
2714,2715
2714,2731
2714,2732
2714,2733
2714,2734
2714,2740
2714,2742
2714,2744
2714,2752
2714,2753
2714,2764
2714,2765
2714,2787
2714,2788
2715,2726
2715,2727
2715,2731
2715,2733
2715,2734
2715,2739
2715,2742
2715,2752
2715,2753
2715,2764
2715,2765
2715,2766
2715,2788
2716,2717
2716,2718
2716,2719
2716,2724
2716,2725
2716,2726
2716,2727
2716,2728
2716,2729
2716,2746
2716,2755
2716,2758
2716,2760
2716,2764
2716,2769
2716,2773
2716,2786
2717,2719
2717,2721
2717,2724
2717,2725
2717,2727
2717,2728
2717,2729
2717,2731
2717,2746
2717,2754
2717,2755
2717,2758
2717,2759
2717,2760
2717,2764
2717,2766
2717,2769
2717,2773
2717,2785
2717,2786
2717,2787
2717,2788
2718,2719
2718,2783
2718,2784
2719,2724
2719,2725
2719,2729
2719,2758
2719,2759
2719,2784
2720,2728
2720,2755
2720,2762
2720,2769
2720,2770
2720,2774
2720,2777
2720,2782
2721,2724
2721,2725
2721,2730
2721,2737
2721,2738
2721,2740
2721,2745
2721,2746
2721,2748
2721,2755
2721,2758
2721,2759
2721,2760
2721,2764
2721,2767
2721,2787
2722,2763
2722,2769
2722,2770
2722,2779
2723,2728
2723,2768
2724,2725
2724,2737
2724,2748
2724,2755
2724,2758
2724,2759
2724,2764
2724,2767
2725,2729
2725,2731
2725,2745
2725,2746
2725,2748
2725,2755
2725,2758
2725,2759
2725,2760
2725,2764
2725,2766
2725,2767
2725,2785
2725,2786
2725,2787
2726,2731
2726,2746
2726,2761
2726,2766
2726,2784
2727,2765
2728,2729
2728,2754
2728,2760
2728,2786
2729,2741
2729,2754
2729,2755
2729,2758
2729,2759
2729,2760
2729,2773
2729,2786
2730,2736
2730,2737
2730,2738
2730,2739
2730,2740
2730,2745
2730,2746
2730,2749
2730,2751
2730,2755
2731,2732
2731,2733
2731,2734
2731,2736
2731,2737
2731,2738
2731,2739
2731,2740
2731,2742
2731,2743
2731,2744
2731,2745
2731,2746
2731,2751
2731,2752
2731,2753
2731,2755
2731,2758
2731,2760
2731,2764
2731,2765
2731,2766
2731,2785
2731,2787
2731,2788
2732,2733
2732,2734
2732,2740
2732,2742
2732,2743
2732,2744
2732,2752
2732,2753
2732,2764
2732,2787
2732,2788
2733,2734
2733,2739
2733,2741
2733,2742
2733,2744
2733,2765
2733,2766
2733,2788
2734,2739
2734,2741
2734,2742
2734,2743
2734,2744
2734,2746
2734,2752
2734,2764
2734,2765
2734,2766
2734,2779
2734,2787
2734,2788
2735,2736
2735,2737
2735,2738
2735,2743
2735,2745
2735,2780
2736,2737
2736,2738
2736,2739
2736,2740
2736,2745
2736,2751
2736,2756
2737,2738
2737,2739
2737,2740
2737,2743
2737,2745
2737,2746
2737,2748
2737,2750
2737,2751
2737,2755
2737,2764
2737,2787
2738,2739
2738,2740
2738,2743
2738,2745
2738,2751
2738,2755
2738,2764
2738,2787
2739,2740
2739,2743
2739,2750
2739,2751
2739,2752
2739,2764
2739,2765
2739,2766
2739,2787
2739,2788
2740,2743
2740,2744
2740,2748
2740,2751
2740,2752
2740,2753
2740,2755
2740,2764
2740,2766
2740,2767
2740,2787
2740,2788
2741,2742
2741,2743
2741,2744
2741,2765
2741,2785
2742,2743
2742,2744
2742,2753
2742,2758
2742,2764
2742,2765
2742,2766
2742,2767
2742,2785
2742,2787
2742,2788
2743,2744
2743,2745
2743,2748
2743,2751
2743,2764
2743,2767
2743,2787
2744,2752
2744,2764
2744,2765
2744,2787
2745,2746
2745,2748
2745,2755
2745,2758
2745,2759
2745,2760
2745,2764
2745,2767
2745,2780
2745,2785
2745,2786
2745,2787
2746,2755
2746,2758
2746,2759
2746,2760
2746,2764
2746,2766
2746,2785
2746,2786
2746,2787
2747,2759
2747,2785
2748,2758
2748,2759
2748,2767
2748,2787
2749,2760
2749,2762
2749,2769
2749,2770
2749,2786
2750,2751
2750,2764
2750,2766
2751,2752
2751,2764
2751,2766
2751,2767
2751,2787
2752,2753
2752,2764
2752,2765
2752,2787
2752,2788
2753,2765
2753,2787
2753,2788
2754,2755
2754,2760
2754,2787
2755,2760
2755,2764
2755,2767
2755,2777
2755,2787
2756,2776
2758,2759
2758,2760
2758,2764
2758,2766
2758,2767
2758,2780
2758,2782
2758,2785
2758,2786
2758,2787
2759,2760
2759,2767
2759,2780
2759,2782
2759,2785
2759,2786
2760,2764
2760,2766
2760,2767
2760,2777
2760,2780
2760,2786
2760,2787
2761,2762
2761,2763
2761,2770
2761,2774
2761,2777
2761,2784
2762,2769
2762,2770
2762,2774
2762,2777
2762,2784
2763,2768
2763,2774
2763,2777
2763,2778
2764,2765
2764,2766
2764,2767
2764,2780
2764,2785
2764,2787
2765,2766
2765,2787
2765,2788
2766,2767
2766,2785
2766,2787
2766,2788
2767,2787
2768,2778
2769,2770
2769,2773
2769,2774
2769,2775
2769,2777
2769,2786
2770,2773
2770,2774
2770,2777
2771,2772
2771,2779
2771,2781
2772,2781
2773,2774
2773,2786
2774,2777
2774,2778
2775,2776
2775,2779
2775,2783
2777,2778
2778,2782
2779,2782
2780,2782
2780,2785
2780,2786
2783,2784
2783,2785
2785,2787
2787,2788
2789,2790
2789,2791
2789,2792
2789,2793
2789,2794
2789,2795
2789,2796
2789,2797
2789,2798
2789,2799
2789,2800
2789,2801
2789,2803
2789,2805
2789,2809
2789,2811
2789,2812
2789,2813
2789,2821
2789,2827
2789,2838
2789,2839
2789,2840
2789,2841
2789,2842
2789,2843
2789,2848
2789,2849
2789,2864
2789,2870
2789,2874
2789,2882
2789,2883
2789,2885
2789,2926
2789,2932
2789,2933
2789,2934
2789,2935
2789,2936
2789,2940
2789,2942
2789,2943
2789,2944
2789,2945
2789,2946
2789,2947
2789,2948
2790,2793
2790,2794
2790,2795
2790,2796
2790,2797
2790,2798
2790,2799
2790,2800
2790,2801
2790,2803
2790,2805
2790,2809
2790,2811
2790,2812
2790,2817
2790,2830
2790,2841
2790,2842
2790,2848
2790,2849
2790,2873
2790,2882
2790,2883
2790,2884
2790,2885
2790,2932
2790,2935
2790,2936
2790,2943
2790,2944
2790,2945
2790,2946
2790,2947
2790,2948
2791,2792
2791,2793
2791,2795
2791,2797
2791,2798
2791,2799
2791,2800
2791,2801
2791,2803
2791,2805
2791,2809
2791,2821
2791,2825
2791,2827
2791,2838
2791,2839
2791,2864
2791,2865
2791,2866
2791,2872
2791,2874
2791,2880
2791,2882
2791,2883
2791,2884
2791,2926
2791,2932
2791,2933
2791,2934
2791,2936
2791,2940
2791,2942
2791,2945
2792,2803
2792,2822
2792,2840
2792,2865
2792,2869
2792,2870
2792,2873
2792,2875
2792,2912
2792,2933
2792,2935
2793,2794
2793,2795
2793,2796
2793,2797
2793,2799
2793,2800
2793,2801
2793,2803
2793,2805
2793,2809
2793,2821
2793,2824
2793,2825
2793,2827
2793,2838
2793,2839
2793,2841
2793,2842
2793,2843
2793,2864
2793,2870
2793,2882
2793,2883
2793,2905
2793,2926
2793,2927
2793,2932
2793,2933
2793,2934
2793,2935
2793,2936
2793,2939
2793,2940
2793,2942
2793,2943
2793,2944
2793,2945
2793,2946
2793,2947
2793,2948
2794,2795
2794,2796
2794,2797
2794,2798
2794,2799
2794,2800
2794,2801
2794,2802
2794,2803
2794,2805
2794,2809
2794,2821
2794,2824
2794,2827
2794,2838
2794,2839
2794,2841
2794,2842
2794,2843
2794,2871
2794,2882
2794,2883
2794,2905
2794,2913
2794,2927
2794,2932
2794,2935
2794,2936
2794,2939
2794,2940
2794,2941
2794,2942
2794,2943
2794,2944
2794,2945
2794,2946
2794,2947
2794,2948
2795,2796
2795,2797
2795,2799
2795,2801
2795,2803
2795,2805
2795,2809
2795,2811
2795,2812
2795,2813
2795,2814
2795,2821
2795,2823
2795,2827
2795,2829
2795,2838
2795,2839
2795,2841
2795,2842
2795,2850
2795,2864
2795,2874
2795,2882
2795,2897
2795,2905
2795,2906
2795,2926
2795,2932
2795,2934
2795,2936
2795,2940
2795,2943
2795,2945
2795,2946
2795,2948
2795,2950
2796,2797
2796,2798
2796,2799
2796,2800
2796,2802
2796,2804
2796,2805
2796,2807
2796,2822
2796,2824
2796,2830
2796,2839
2796,2842
2796,2849
2796,2865
2796,2882
2796,2883
2796,2885
2796,2899
2796,2913
2796,2927
2796,2932
2796,2934
2796,2935
2796,2939
2796,2941
2796,2943
2796,2944
2796,2945
2796,2946
2796,2947
2796,2948
2797,2799
2797,2800
2797,2801
2797,2803
2797,2805
2797,2809
2797,2812
2797,2813
2797,2814
2797,2824
2797,2827
2797,2829
2797,2830
2797,2841
2797,2842
2797,2850
2797,2864
2797,2865
2797,2882
2797,2932
2797,2933
2797,2934
2797,2935
2797,2936
2797,2940
2797,2945
2797,2946
2797,2947
2797,2948
2797,2949
2797,2950
2798,2800
2798,2803
2798,2804
2798,2805
2798,2809
2798,2824
2798,2828
2798,2830
2798,2832
2798,2841
2798,2842
2798,2849
2798,2865
2798,2874
2798,2875
2798,2880
2798,2881
2798,2882
2798,2883
2798,2884
2798,2885
2798,2941
2798,2943
2798,2944
2798,2946
2798,2947
2798,2948
2798,2949
2799,2800
2799,2801
2799,2803
2799,2805
2799,2809
2799,2814
2799,2821
2799,2824
2799,2825
2799,2827
2799,2838
2799,2839
2799,2841
2799,2842
2799,2843
2799,2864
2799,2865
2799,2866
2799,2870
2799,2882
2799,2926
2799,2932
2799,2933
2799,2934
2799,2935
2799,2936
2799,2940
2799,2943
2799,2945
2799,2946
2799,2947
2799,2948
2799,2950
2800,2803
2800,2805
2800,2808
2800,2809
2800,2824
2800,2828
2800,2830
2800,2839
2800,2841
2800,2842
2800,2849
2800,2865
2800,2874
